Entity,electfree
Cameroon,0.051
Cameroon,0.066
Cameroon,0.066
Cameroon,0.078
Cameroon,0.089
Cameroon,0.092
Cameroon,0.105
Cameroon,0.105
Cameroon,0.106
Cameroon,0.107
Cameroon,0.107
Cameroon,0.112
Cameroon,0.122
Cameroon,0.154
Cameroon,0.168
Cameroon,0.208
Cameroon,0.208
Cameroon,0.232
Cameroon,0.206
Cameroon,0.181
Cameroon,0.1
Cameroon,0.124
Cameroon,0.127
Canada,0.466
Canada,0.622
Canada,0.622
Canada,0.617
Canada,0.603
Canada,0.603
Canada,0.603
Canada,0.618
Canada,0.618
Canada,0.618
Canada,0.617
Canada,0.616
Canada,0.616
Canada,0.62
Canada,0.624
Canada,0.624
Canada,0.624
Canada,0.623
Canada,0.612
Canada,0.612
Canada,0.623
Canada,0.623
Canada,0.624
Canada,0.625
Canada,0.625
Canada,0.625
Canada,0.624
Canada,0.622
Canada,0.622
Canada,0.622
Canada,0.622
Canada,0.618
Canada,0.613
Canada,0.63
Canada,0.631
Canada,0.631
Canada,0.631
Canada,0.635
Canada,0.644
Canada,0.644
Canada,0.644
Canada,0.65
Canada,0.656
Canada,0.656
Canada,0.656
Canada,0.656
Canada,0.647
Canada,0.646
Canada,0.646
Canada,0.646
Canada,0.651
Canada,0.653
Canada,0.653
Canada,0.653
Canada,0.653
Canada,0.65
Canada,0.647
Canada,0.647
Canada,0.647
Canada,0.652
Canada,0.678
Canada,0.678
Canada,0.678
Canada,0.678
Canada,0.677
Canada,0.677
Canada,0.677
Canada,0.677
Canada,0.675
Canada,0.675
Canada,0.676
Canada,0.679
Canada,0.679
Canada,0.679
Canada,0.679
Canada,0.679
Canada,0.673
Canada,0.538
Canada,0.538
Canada,0.609
Canada,0.622
Canada,0.802
Canada,0.802
Canada,0.802
Canada,0.802
Canada,0.803
Canada,0.803
Canada,0.803
Canada,0.803
Canada,0.81
Canada,0.82
Canada,0.82
Canada,0.82
Canada,0.82
Canada,0.821
Canada,0.826
Canada,0.826
Canada,0.826
Canada,0.826
Canada,0.828
Canada,0.828
Canada,0.828
Canada,0.828
Canada,0.828
Canada,0.831
Canada,0.833
Canada,0.833
Canada,0.833
Canada,0.843
Canada,0.853
Canada,0.853
Canada,0.853
Canada,0.857
Canada,0.863
Canada,0.863
Canada,0.863
Canada,0.862
Canada,0.861
Canada,0.861
Canada,0.861
Canada,0.861
Canada,0.879
Canada,0.894
Canada,0.894
Canada,0.893
Canada,0.888
Canada,0.888
Canada,0.883
Canada,0.879
Canada,0.898
Canada,0.898
Canada,0.9
Canada,0.909
Canada,0.909
Canada,0.91
Canada,0.91
Canada,0.91
Canada,0.91
Canada,0.914
Canada,0.917
Canada,0.917
Canada,0.917
Canada,0.917
Canada,0.915
Canada,0.912
Canada,0.912
Canada,0.912
Canada,0.912
Canada,0.914
Canada,0.914
Canada,0.914
Canada,0.914
Canada,0.917
Canada,0.93
Canada,0.93
Canada,0.93
Canada,0.927
Canada,0.925
Canada,0.925
Canada,0.926
Canada,0.935
Canada,0.935
Canada,0.935
Canada,0.933
Canada,0.931
Canada,0.941
Canada,0.942
Canada,0.94
Canada,0.938
Canada,0.938
Canada,0.905
Canada,0.889
Canada,0.898
Canada,0.888
Canada,0.897
Canada,0.944
Canada,0.944
Canada,0.944
Canada,0.946
Canada,0.956
Canada,0.954
Cape Verde,0
Cape Verde,0
Cape Verde,0
Cape Verde,0
Cape Verde,0
Cape Verde,0
Cape Verde,0
Cape Verde,0
Cape Verde,0
Cape Verde,0
Cape Verde,0
Cape Verde,0
Cape Verde,0
Cape Verde,0
Cape Verde,0
Cape Verde,0
Cape Verde,0
Cape Verde,0
Cape Verde,0
Cape Verde,0
Cape Verde,0
Cape Verde,0
Cape Verde,0
Cape Verde,0
Cape Verde,0
Cape Verde,0
Cape Verde,0
Cape Verde,0
Cape Verde,0
Cape Verde,0
Cape Verde,0
Cape Verde,0
Cape Verde,0
Cape Verde,0
Cape Verde,0
Cape Verde,0
Cape Verde,0
Cape Verde,0
Cape Verde,0
Cape Verde,0
Cape Verde,0
Cape Verde,0
Cape Verde,0
Cape Verde,0
Cape Verde,0
Cape Verde,0
Cape Verde,0
Cape Verde,0
Cape Verde,0
Cape Verde,0
Cape Verde,0
Cape Verde,0
Cape Verde,0
Cape Verde,0
Cape Verde,0
Cape Verde,0
Cape Verde,0
Cape Verde,0
Cape Verde,0
Cape Verde,0
Cape Verde,0
Cape Verde,0
Cape Verde,0
Cape Verde,0
Cape Verde,0
Cape Verde,0
Cape Verde,0
Cape Verde,0
Cape Verde,0
Cape Verde,0
Cape Verde,0
Cape Verde,0
Cape Verde,0
Cape Verde,0
Cape Verde,0
Cape Verde,0.206
Cape Verde,0
Cape Verde,0
Cape Verde,0
Cape Verde,0
Cape Verde,0.03
Cape Verde,0.437
Cape Verde,0.437
Cape Verde,0.437
Cape Verde,0.437
Cape Verde,0.44
Cape Verde,0.483
Cape Verde,0.483
Cape Verde,0.483
Cape Verde,0.483
Cape Verde,0.509
Cape Verde,0.706
Cape Verde,0.721
Cape Verde,0.721
Cape Verde,0.721
Cape Verde,0.725
Cape Verde,0.825
Cape Verde,0.839
Cape Verde,0.839
Cape Verde,0.839
Cape Verde,0.839
Cape Verde,0.823
Cape Verde,0.823
Cape Verde,0.823
Cape Verde,0.823
Cape Verde,0.823
Cape Verde,0.843
Cape Verde,0.844
Cape Verde,0.846
Cape Verde,0.846
Cape Verde,0.846
Cape Verde,0.863
Cape Verde,0.863
Cape Verde,0.866
Cape Verde,0.866
Cape Verde,0.866
Cape Verde,0.883
Cape Verde,0.881
Cape Verde,0.881
Cape Verde,0.89
Cape Verde,0.89
Cape Verde,0.853
Central African Republic,0
Central African Republic,0
Central African Republic,0
Central African Republic,0
Central African Republic,0
Central African Republic,0
Central African Republic,0
Central African Republic,0
Central African Republic,0
Central African Republic,0
Central African Republic,0
Central African Republic,0
Central African Republic,0
Central African Republic,0
Central African Republic,0
Central African Republic,0
Central African Republic,0
Central African Republic,0
Central African Republic,0
Central African Republic,0
Central African Republic,0
Central African Republic,0
Central African Republic,0
Central African Republic,0
Central African Republic,0
Central African Republic,0
Central African Republic,0.014
Central African Republic,0.305
Central African Republic,0.305
Central African Republic,0.305
Central African Republic,0.305
Central African Republic,0.305
Central African Republic,0.321
Central African Republic,0.326
Central African Republic,0.326
Central African Republic,0.326
Central African Republic,0.37
Central African Republic,0.377
Central African Republic,0.38
Central African Republic,0.387
Central African Republic,0.302
Central African Republic,0.302
Central African Republic,0.302
Central African Republic,0.302
Central African Republic,0.115
Central African Republic,0.107
Central African Republic,0
Central African Republic,0
Central African Republic,0
Central African Republic,0
Central African Republic,0
Central African Republic,0
Central African Republic,0
Central African Republic,0
Central African Republic,0
Central African Republic,0
Central African Republic,0
Central African Republic,0
Central African Republic,0
Central African Republic,0
Central African Republic,0
Central African Republic,0.006
Central African Republic,0
Central African Republic,0
Central African Republic,0
Central African Republic,0
Central African Republic,0.01
Central African Republic,0.089
Central African Republic,0.089
Central African Republic,0.089
Central African Republic,0.112
Central African Republic,0.112
Central African Republic,0.118
Central African Republic,0.17
Central African Republic,0.213
Central African Republic,0.213
Central African Republic,0.213
Central African Republic,0.213
Central African Republic,0.209
Central African Republic,0.18
Central African Republic,0.161
Central African Republic,0.161
Central African Republic,0.161
Central African Republic,0.032
Central African Republic,0
Central African Republic,0.144
Central African Republic,0.179
Central African Republic,0.179
Central African Republic,0.179
Central African Republic,0.179
Central African Republic,0.179
Central African Republic,0.124
Central African Republic,0.12
Central African Republic,0.027
Central African Republic,0
Central African Republic,0.002
Central African Republic,0.277
Central African Republic,0.289
Central African Republic,0.289
Central African Republic,0.289
Central African Republic,0.287
Central African Republic,0.143
Chad,0
Chad,0
Chad,0
Chad,0
Chad,0
Chad,0
Chad,0
Chad,0
Chad,0
Chad,0
Chad,0
Chad,0
Chad,0
Chad,0
Chad,0
Chad,0
Chad,0
Chad,0
Chad,0
Chad,0
Chad,0
Chad,0
Chad,0
Chad,0
Chad,0
Chad,0
Chad,0
Chad,0.652
Chad,0.652
Chad,0.652
Chad,0.652
Chad,0.652
Chad,0.65
Chad,0.649
Chad,0.649
Chad,0.649
Chad,0.649
Chad,0.66
Chad,0.664
Chad,0.665
Chad,0.606
Chad,0.606
Chad,0.325
Chad,0.268
Chad,0.263
Chad,0.263
Chad,0.263
Chad,0.263
Chad,0.263
Chad,0.27
Chad,0.276
Chad,0.276
Chad,0.248
Chad,0.248
Chad,0.248
Chad,0.07
Chad,0
Chad,0
Chad,0
Chad,0
Chad,0
Chad,0
Chad,0
Chad,0
Chad,0
Chad,0
Chad,0
Chad,0
Chad,0
Chad,0
Chad,0.044
Chad,0
Chad,0
Chad,0
Chad,0
Chad,0
Chad,0.072
Chad,0.124
Chad,0.124
Chad,0.124
Chad,0.124
Chad,0.107
Chad,0.096
Chad,0.096
Chad,0.096
Chad,0.096
Chad,0.09
Chad,0.087
Chad,0.087
Chad,0.087
Chad,0.087
Chad,0.093
Chad,0.094
Chad,0.078
Chad,0.078
Chad,0.078
Chad,0.067
Chad,0.073
Chad,0.073
Chad,0.075
Chad,0.077
Chad,0.021
Chile,0
Chile,0
Chile,0
Chile,0
Chile,0
Chile,0
Chile,0
Chile,0
Chile,0
Chile,0
Chile,0
Chile,0
Chile,0
Chile,0
Chile,0
Chile,0
Chile,0
Chile,0
Chile,0
Chile,0
Chile,0
Chile,0
Chile,0.106
Chile,0.141
Chile,0.141
Chile,0.028
Chile,0
Chile,0
Chile,0
Chile,0
Chile,0.141
Chile,0.141
Chile,0.141
Chile,0.138
Chile,0.138
Chile,0.174
Chile,0.174
Chile,0.174
Chile,0.17
Chile,0.172
Chile,0.168
Chile,0
Chile,0.199
Chile,0.199
Chile,0.269
Chile,0.239
Chile,0.239
Chile,0.232
Chile,0.229
Chile,0.229
Chile,0.229
Chile,0.231
Chile,0.229
Chile,0.228
Chile,0.227
Chile,0.227
Chile,0.227
Chile,0.234
Chile,0.234
Chile,0.234
Chile,0.224
Chile,0.224
Chile,0.211
Chile,0.226
Chile,0.226
Chile,0.226
Chile,0.23
Chile,0.229
Chile,0.226
Chile,0.202
Chile,0.202
Chile,0.202
Chile,0.228
Chile,0.228
Chile,0.228
Chile,0.227
Chile,0.227
Chile,0.228
Chile,0.228
Chile,0.228
Chile,0.228
Chile,0.232
Chile,0.229
Chile,0.227
Chile,0.23
Chile,0.23
Chile,0.23
Chile,0.22
Chile,0.22
Chile,0.22
Chile,0.33
Chile,0.33
Chile,0.327
Chile,0.325
Chile,0.325
Chile,0.325
Chile,0.319
Chile,0.321
Chile,0.322
Chile,0.318
Chile,0.318
Chile,0.318
Chile,0.346
Chile,0.346
Chile,0.346
Chile,0.4
Chile,0.4
Chile,0.402
Chile,0.403
Chile,0.403
Chile,0.403
Chile,0.344
Chile,0.345
Chile,0.347
Chile,0.34
Chile,0.339
Chile,0.339
Chile,0.341
Chile,0.341
Chile,0.341
Chile,0.339
Chile,0.339
Chile,0.339
Chile,0.336
Chile,0.335
Chile,0.335
Chile,0.347
Chile,0.35
Chile,0.35
Chile,0.334
Chile,0.331
Chile,0.307
Chile,0.328
Chile,0.337
Chile,0.337
Chile,0.227
Chile,0.06
Chile,0
Chile,0.196
Chile,0
Chile,0
Chile,0.424
Chile,0.109
Chile,0.519
Chile,0.57
Chile,0.57
Chile,0.57
Chile,0.57
Chile,0.619
Chile,0.63
Chile,0.63
Chile,0.63
Chile,0.663
Chile,0.654
Chile,0.653
Chile,0.653
Chile,0.668
Chile,0.673
Chile,0.677
Chile,0.677
Chile,0.678
Chile,0.678
Chile,0.678
Chile,0.68
Chile,0.675
Chile,0.674
Chile,0.674
Chile,0.674
Chile,0.689
Chile,0.729
Chile,0.805
Chile,0.805
Chile,0.832
Chile,0.837
Chile,0.837
Chile,0.84
Chile,0.846
Chile,0.846
Chile,0.846
Chile,0.846
Chile,0.846
Chile,0.847
Chile,0.847
Chile,0.847
Chile,0.556
Chile,0
Chile,0
Chile,0
Chile,0
Chile,0
Chile,0
Chile,0
Chile,0
Chile,0
Chile,0
Chile,0
Chile,0
Chile,0
Chile,0
Chile,0
Chile,0.044
Chile,0.892
Chile,0.892
Chile,0.892
Chile,0.895
Chile,0.956
Chile,0.956
Chile,0.956
Chile,0.956
Chile,0.955
Chile,0.955
Chile,0.954
Chile,0.954
Chile,0.954
Chile,0.954
Chile,0.954
Chile,0.955
Chile,0.967
Chile,0.967
Chile,0.967
Chile,0.967
Chile,0.972
Chile,0.972
Chile,0.972
Chile,0.971
Chile,0.963
Chile,0.97
Chile,0.97
Chile,0.97
Chile,0.969
Chile,0.97
Chile,0.97
Chile,0.969
China,0
China,0
China,0
China,0
China,0
China,0
China,0
China,0
China,0
China,0
China,0
China,0
China,0
China,0
China,0
China,0
China,0
China,0
China,0
China,0
China,0
China,0
China,0
China,0
China,0
China,0
China,0
China,0
China,0
China,0
China,0
China,0
China,0
China,0
China,0
China,0
China,0
China,0
China,0
China,0
China,0
China,0
China,0
China,0
China,0
China,0
China,0
China,0
China,0
China,0
China,0
China,0
China,0
China,0
China,0
China,0
China,0
China,0
China,0
China,0
China,0
China,0
China,0
China,0
China,0
China,0
China,0
China,0
China,0
China,0
China,0
China,0
China,0
China,0
China,0
China,0
China,0
China,0
China,0
China,0
China,0
China,0
China,0
China,0
China,0
China,0
China,0
China,0
China,0
China,0
China,0
China,0
China,0
China,0
China,0
China,0
China,0
China,0
China,0
China,0
China,0
China,0
China,0
China,0
China,0
China,0
China,0
China,0
China,0
China,0
China,0
China,0
China,0
China,0
China,0
China,0
China,0
China,0
China,0
China,0
China,0
China,0
China,0
China,0.007
China,0.077
China,0
China,0
China,0
China,0
China,0.067
China,0.099
China,0.066
China,0.097
China,0
China,0
China,0
China,0
China,0
China,0
China,0
China,0
China,0
China,0
China,0
China,0
China,0
China,0
China,0
China,0
China,0
China,0
China,0
China,0
China,0
China,0
China,0
China,0
China,0
China,0
China,0.1
China,0.079
China,0
China,0
China,0
China,0
China,0
China,0
China,0
China,0
China,0
China,0
China,0
China,0
China,0
China,0
China,0
China,0
China,0
China,0
China,0
China,0
China,0
China,0
China,0
China,0
China,0
China,0
China,0
China,0
China,0
China,0
China,0
China,0
China,0
China,0
China,0
China,0
China,0
China,0
China,0
China,0
China,0
China,0
China,0
China,0
China,0
China,0
China,0
China,0
China,0
China,0
China,0
China,0
China,0
China,0
China,0
China,0
China,0
China,0
China,0
China,0
China,0
China,0
China,0
China,0
China,0
China,0
China,0
China,0
China,0
China,0
China,0
China,0
Colombia,0
Colombia,0
Colombia,0
Colombia,0
Colombia,0
Colombia,0
Colombia,0
Colombia,0
Colombia,0
Colombia,0
Colombia,0
Colombia,0
Colombia,0
Colombia,0
Colombia,0
Colombia,0
Colombia,0
Colombia,0
Colombia,0
Colombia,0
Colombia,0
Colombia,0
Colombia,0
Colombia,0
Colombia,0
Colombia,0
Colombia,0
Colombia,0
Colombia,0
Colombia,0
Colombia,0
Colombia,0
Colombia,0.186
Colombia,0.278
Colombia,0.278
Colombia,0.278
Colombia,0.278
Colombia,0.278
Colombia,0.278
Colombia,0.278
Colombia,0.278
Colombia,0.278
Colombia,0.278
Colombia,0.278
Colombia,0.225
Colombia,0.225
Colombia,0.225
Colombia,0.225
Colombia,0.225
Colombia,0.225
Colombia,0.225
Colombia,0.225
Colombia,0.225
Colombia,0.225
Colombia,0.304
Colombia,0.304
Colombia,0.304
Colombia,0.304
Colombia,0.304
Colombia,0.349
Colombia,0.349
Colombia,0.349
Colombia,0.349
Colombia,0.349
Colombia,0.067
Colombia,0
Colombia,0.184
Colombia,0.184
Colombia,0.254
Colombia,0.254
Colombia,0.21
Colombia,0.178
Colombia,0.044
Colombia,0
Colombia,0.091
Colombia,0.076
Colombia,0.076
Colombia,0.076
Colombia,0.03
Colombia,0
Colombia,0.08
Colombia,0.076
Colombia,0.076
Colombia,0.079
Colombia,0.114
Colombia,0.147
Colombia,0.147
Colombia,0.124
Colombia,0.124
Colombia,0.18
Colombia,0.18
Colombia,0.182
Colombia,0.182
Colombia,0.186
Colombia,0.187
Colombia,0.181
Colombia,0.181
Colombia,0.154
Colombia,0.21
Colombia,0.21
Colombia,0.21
Colombia,0.21
Colombia,0.21
Colombia,0.209
Colombia,0.208
Colombia,0.208
Colombia,0.208
Colombia,0.208
Colombia,0.207
Colombia,0.207
Colombia,0.207
Colombia,0.207
Colombia,0.207
Colombia,0.207
Colombia,0.207
Colombia,0.207
Colombia,0.178
Colombia,0.178
Colombia,0.178
Colombia,0.178
Colombia,0.178
Colombia,0.414
Colombia,0.5
Colombia,0.5
Colombia,0.5
Colombia,0.293
Colombia,0.272
Colombia,0.272
Colombia,0.272
Colombia,0.261
Colombia,0.259
Colombia,0.259
Colombia,0.259
Colombia,0.226
Colombia,0.221
Colombia,0.221
Colombia,0.221
Colombia,0.201
Colombia,0.198
Colombia,0.198
Colombia,0.198
Colombia,0.235
Colombia,0.236
Colombia,0.234
Colombia,0.234
Colombia,0.219
Colombia,0.222
Colombia,0.223
Colombia,0.227
Colombia,0.221
Colombia,0.229
Colombia,0.229
Colombia,0.203
Colombia,0.192
Colombia,0.187
Colombia,0.187
Colombia,0.186
Colombia,0.172
Colombia,0.146
Colombia,0.145
Colombia,0.126
Colombia,0.122
Colombia,0.123
Colombia,0.123
Colombia,0.129
Colombia,0.133
Colombia,0.133
Colombia,0.133
Colombia,0.133
Colombia,0.35
Colombia,0.412
Colombia,0.468
Colombia,0.483
Colombia,0.481
Colombia,0.481
Colombia,0.48
Colombia,0.483
Colombia,0.481
Colombia,0.482
Colombia,0.477
Colombia,0.475
Colombia,0.42
Colombia,0.392
Colombia,0.392
Colombia,0.392
Colombia,0.495
Colombia,0.54
Colombia,0.54
Colombia,0.54
Colombia,0.569
Colombia,0.579
Colombia,0.592
Colombia,0.592
Colombia,0.571
Colombia,0.566
Colombia,0.566
Colombia,0.566
Colombia,0.551
Colombia,0.558
Colombia,0.558
Colombia,0.558
Colombia,0.573
Colombia,0.586
Colombia,0.592
Colombia,0.592
Colombia,0.59
Colombia,0.599
Colombia,0.599
Colombia,0.599
Colombia,0.584
Colombia,0.581
Colombia,0.581
Colombia,0.581
Colombia,0.55
Colombia,0.542
Colombia,0.542
Colombia,0.542
Colombia,0.592
Colombia,0.603
Colombia,0.603
Colombia,0.603
Colombia,0.636
Colombia,0.648
Colombia,0.648
Colombia,0.648
Colombia,0.668
Colombia,0.67
Colombia,0.66
Colombia,0.661
Colombia,0.754
Colombia,0.781
Colombia,0.786
Colombia,0.786
Comoros,0
Comoros,0
Comoros,0
Comoros,0
Comoros,0
Comoros,0
Comoros,0
Comoros,0
Comoros,0
Comoros,0
Comoros,0
Comoros,0
Comoros,0
Comoros,0
Comoros,0
Comoros,0
Comoros,0
Comoros,0
Comoros,0
Comoros,0
Comoros,0
Comoros,0
Comoros,0
Comoros,0
Comoros,0
Comoros,0
Comoros,0
Comoros,0
Comoros,0
Comoros,0
Comoros,0
Comoros,0
Comoros,0
Comoros,0
Comoros,0
Comoros,0
Comoros,0
Comoros,0
Comoros,0
Comoros,0
Comoros,0.015
Comoros,0.191
Comoros,0.191
Comoros,0.112
Comoros,0
Comoros,0
Comoros,0.042
Comoros,0.233
Comoros,0.233
Comoros,0.233
Comoros,0.129
Comoros,0.106
Comoros,0.101
Comoros,0.084
Comoros,0.084
Comoros,0.105
Comoros,0.112
Comoros,0.112
Comoros,0.311
Comoros,0.353
Comoros,0.348
Comoros,0.159
Comoros,0.306
Comoros,0.306
Comoros,0.126
Comoros,0.387
Comoros,0.387
Comoros,0.126
Comoros,0
Comoros,0
Comoros,0.314
Comoros,0.457
Comoros,0.437
Comoros,0.415
Comoros,0.432
Comoros,0.441
Comoros,0.441
Comoros,0.438
Comoros,0.395
Comoros,0.434
Comoros,0.434
Comoros,0.455
Comoros,0.455
Comoros,0.3
Comoros,0.302
Comoros,0.285
Comoros,0.254
Comoros,0.128
Comoros,0.096
Comoros,0.096
Congo,0
Congo,0
Congo,0
Congo,0
Congo,0
Congo,0
Congo,0
Congo,0
Congo,0
Congo,0
Congo,0
Congo,0
Congo,0
Congo,0
Congo,0
Congo,0
Congo,0
Congo,0
Congo,0
Congo,0
Congo,0
Congo,0
Congo,0
Congo,0
Congo,0
Congo,0
Congo,0
Congo,0
Congo,0
Congo,0
Congo,0
Congo,0
Congo,0
Congo,0
Congo,0
Congo,0
Congo,0
Congo,0
Congo,0
Congo,0
Congo,0
Congo,0
Congo,0
Congo,0
Congo,0.431
Congo,0.431
Congo,0.431
Congo,0.431
Congo,0.431
Congo,0.433
Congo,0.433
Congo,0.433
Congo,0.433
Congo,0.461
Congo,0.425
Congo,0.428
Congo,0.364
Congo,0.364
Congo,0.361
Congo,0.364
Congo,0.247
Congo,0
Congo,0
Congo,0
Congo,0
Congo,0
Congo,0
Congo,0
Congo,0
Congo,0
Congo,0.094
Congo,0.18
Congo,0.18
Congo,0.18
Congo,0
Congo,0
Congo,0.091
Congo,0.187
Congo,0.187
Congo,0.187
Congo,0.187
Congo,0.187
Congo,0.187
Congo,0.187
Congo,0.187
Congo,0.187
Congo,0.188
Congo,0.212
Congo,0.279
Congo,0.269
Congo,0.416
Congo,0.365
Congo,0.365
Congo,0.365
Congo,0.287
Congo,0
Congo,0
Congo,0
Congo,0
Congo,0.094
Congo,0.113
Congo,0.113
Congo,0.113
Congo,0.113
Congo,0.104
Congo,0.095
Congo,0.109
Congo,0.123
Congo,0.123
Congo,0.118
Congo,0.118
Congo,0.118
Congo,0.118
Congo,0.101
Congo,0.094
Congo,0.092
Congo,0.092
Congo,0.092
Congo,0.069
Costa Rica,0.438
Costa Rica,0.438
Costa Rica,0.438
Costa Rica,0.438
Costa Rica,0.438
Costa Rica,0.438
Costa Rica,0.437
Costa Rica,0.437
Costa Rica,0.435
Costa Rica,0.048
Costa Rica,0
Costa Rica,0
Costa Rica,0
Costa Rica,0
Costa Rica,0
Costa Rica,0
Costa Rica,0
Costa Rica,0
Costa Rica,0
Costa Rica,0
Costa Rica,0
Costa Rica,0
Costa Rica,0
Costa Rica,0
Costa Rica,0
Costa Rica,0
Costa Rica,0
Costa Rica,0
Costa Rica,0
Costa Rica,0
Costa Rica,0
Costa Rica,0
Costa Rica,0
Costa Rica,0.145
Costa Rica,0.373
Costa Rica,0.373
Costa Rica,0.373
Costa Rica,0.373
Costa Rica,0.215
Costa Rica,0
Costa Rica,0
Costa Rica,0
Costa Rica,0.187
Costa Rica,0.371
Costa Rica,0.371
Costa Rica,0.371
Costa Rica,0.371
Costa Rica,0.371
Costa Rica,0.371
Costa Rica,0.371
Costa Rica,0.371
Costa Rica,0.363
Costa Rica,0.318
Costa Rica,0.318
Costa Rica,0.346
Costa Rica,0.346
Costa Rica,0.242
Costa Rica,0.208
Costa Rica,0.243
Costa Rica,0.247
Costa Rica,0.309
Costa Rica,0.309
Costa Rica,0.309
Costa Rica,0.309
Costa Rica,0.309
Costa Rica,0.309
Costa Rica,0.309
Costa Rica,0.309
Costa Rica,0.309
Costa Rica,0.309
Costa Rica,0.321
Costa Rica,0.337
Costa Rica,0.369
Costa Rica,0.369
Costa Rica,0.369
Costa Rica,0.363
Costa Rica,0.284
Costa Rica,0.284
Costa Rica,0.284
Costa Rica,0.058
Costa Rica,0
Costa Rica,0.153
Costa Rica,0.268
Costa Rica,0.268
Costa Rica,0.268
Costa Rica,0.271
Costa Rica,0.308
Costa Rica,0.308
Costa Rica,0.308
Costa Rica,0.308
Costa Rica,0.308
Costa Rica,0.308
Costa Rica,0.308
Costa Rica,0.308
Costa Rica,0.311
Costa Rica,0.311
Costa Rica,0.311
Costa Rica,0.311
Costa Rica,0.304
Costa Rica,0.303
Costa Rica,0.303
Costa Rica,0.303
Costa Rica,0.313
Costa Rica,0.314
Costa Rica,0.314
Costa Rica,0.314
Costa Rica,0.336
Costa Rica,0.339
Costa Rica,0.348
Costa Rica,0.348
Costa Rica,0.142
Costa Rica,0.401
Costa Rica,0.602
Costa Rica,0.638
Costa Rica,0.638
Costa Rica,0.74
Costa Rica,0.873
Costa Rica,0.873
Costa Rica,0.873
Costa Rica,0.873
Costa Rica,0.872
Costa Rica,0.872
Costa Rica,0.872
Costa Rica,0.872
Costa Rica,0.879
Costa Rica,0.88
Costa Rica,0.88
Costa Rica,0.88
Costa Rica,0.892
Costa Rica,0.894
Costa Rica,0.894
Costa Rica,0.894
Costa Rica,0.883
Costa Rica,0.882
Costa Rica,0.882
Costa Rica,0.882
Costa Rica,0.881
Costa Rica,0.881
Costa Rica,0.881
Costa Rica,0.881
Costa Rica,0.886
Costa Rica,0.886
Costa Rica,0.886
Costa Rica,0.886
Costa Rica,0.907
Costa Rica,0.909
Costa Rica,0.909
Costa Rica,0.909
Costa Rica,0.909
Costa Rica,0.909
Costa Rica,0.909
Costa Rica,0.909
Costa Rica,0.933
Costa Rica,0.936
Costa Rica,0.936
Costa Rica,0.936
Costa Rica,0.937
Costa Rica,0.937
Costa Rica,0.937
Costa Rica,0.937
Costa Rica,0.936
Costa Rica,0.936
Costa Rica,0.936
Costa Rica,0.936
Costa Rica,0.941
Costa Rica,0.941
Costa Rica,0.941
Costa Rica,0.941
Costa Rica,0.954
Costa Rica,0.956
Costa Rica,0.956
Costa Rica,0.956
Costa Rica,0.959
Costa Rica,0.959
Costa Rica,0.959
Costa Rica,0.959
Costa Rica,0.96
Costa Rica,0.961
Costa Rica,0.961
Costa Rica,0.961
Costa Rica,0.961
Costa Rica,0.961
Costa Rica,0.961
Costa Rica,0.961
Cote d'Ivoire,0
Cote d'Ivoire,0
Cote d'Ivoire,0
Cote d'Ivoire,0
Cote d'Ivoire,0
Cote d'Ivoire,0
Cote d'Ivoire,0
Cote d'Ivoire,0
Cote d'Ivoire,0
Cote d'Ivoire,0
Cote d'Ivoire,0
Cote d'Ivoire,0
Cote d'Ivoire,0
Cote d'Ivoire,0
Cote d'Ivoire,0
Cote d'Ivoire,0
Cote d'Ivoire,0
Cote d'Ivoire,0
Cote d'Ivoire,0
Cote d'Ivoire,0
Cote d'Ivoire,0
Cote d'Ivoire,0
Cote d'Ivoire,0
Cote d'Ivoire,0
Cote d'Ivoire,0
Cote d'Ivoire,0
Cote d'Ivoire,0
Cote d'Ivoire,0
Cote d'Ivoire,0
Cote d'Ivoire,0
Cote d'Ivoire,0
Cote d'Ivoire,0
Cote d'Ivoire,0
Cote d'Ivoire,0
Cote d'Ivoire,0
Cote d'Ivoire,0
Cote d'Ivoire,0
Cote d'Ivoire,0
Cote d'Ivoire,0
Cote d'Ivoire,0
Cote d'Ivoire,0
Cote d'Ivoire,0
Cote d'Ivoire,0
Cote d'Ivoire,0
Cote d'Ivoire,0
Cote d'Ivoire,0
Cote d'Ivoire,0.018
Cote d'Ivoire,0.203
Cote d'Ivoire,0.203
Cote d'Ivoire,0.203
Cote d'Ivoire,0.203
Cote d'Ivoire,0.203
Cote d'Ivoire,0.198
Cote d'Ivoire,0.196
Cote d'Ivoire,0.196
Cote d'Ivoire,0.196
Cote d'Ivoire,0.196
Cote d'Ivoire,0.195
Cote d'Ivoire,0.195
Cote d'Ivoire,0.187
Cote d'Ivoire,0.189
Cote d'Ivoire,0.243
Cote d'Ivoire,0.243
Cote d'Ivoire,0.243
Cote d'Ivoire,0.243
Cote d'Ivoire,0.23
Cote d'Ivoire,0.157
Cote d'Ivoire,0.157
Cote d'Ivoire,0.157
Cote d'Ivoire,0.157
Cote d'Ivoire,0.155
Cote d'Ivoire,0.132
Cote d'Ivoire,0.132
Cote d'Ivoire,0.132
Cote d'Ivoire,0.132
Cote d'Ivoire,0.132
Cote d'Ivoire,0.129
Cote d'Ivoire,0.129
Cote d'Ivoire,0.129
